rivalry_id,field,old_value,new_value,reason
acf-fiorentina--juventus-fc,h2h.total,95,null,missing source
acf-fiorentina--juventus-fc,stadium.a,43147,null,missing source
acf-fiorentina--juventus-fc,stadium.b,41507,null,missing source
acf-fiorentina--juventus-fc,h_club.a,30,null,missing source
acf-fiorentina--juventus-fc,h_club.b,95,null,missing source
acf-fiorentina--juventus-fc,h_dom,85,null,missing source
acf-fiorentina--juventus-fc,h_cont,100,null,missing source
acf-fiorentina--juventus-fc,i_soc,100,null,missing source
acf-fiorentina--juventus-fc,i_name,50,null,missing source
as-roma--juventus-fc,h2h.total,102,null,missing source
as-roma--juventus-fc,stadium.a,70634,null,missing source
as-roma--juventus-fc,stadium.b,41507,null,missing source
as-roma--juventus-fc,h_club.a,40,null,missing source
as-roma--juventus-fc,h_club.b,95,null,missing source
as-roma--juventus-fc,h_dom,90,null,missing source
as-roma--juventus-fc,h_cont,0,null,missing source
as-roma--juventus-fc,i_soc,75,null,missing source
as-roma--juventus-fc,i_name,50,null,missing source
as-roma--ssc-napoli,h2h.total,98,null,missing source
as-roma--ssc-napoli,stadium.a,70634,null,missing source
as-roma--ssc-napoli,stadium.b,54726,null,missing source
as-roma--ssc-napoli,h_club.a,40,null,missing source
as-roma--ssc-napoli,h_club.b,40,null,missing source
as-roma--ssc-napoli,h_dom,85,null,missing source
as-roma--ssc-napoli,h_cont,0,null,missing source
as-roma--ssc-napoli,i_soc,75,null,missing source
as-roma--ssc-napoli,i_name,100,null,missing source
as-saint-etienne--olympique-lyonnais,h2h.total,76,null,missing source
as-saint-etienne--olympique-lyonnais,stadium.a,59186,null,missing source
as-saint-etienne--olympique-lyonnais,stadium.b,41965,null,missing source
as-saint-etienne--olympique-lyonnais,h_club.a,80,null,missing source
as-saint-etienne--olympique-lyonnais,h_club.b,80,null,missing source
as-saint-etienne--olympique-lyonnais,h_dom,100,null,missing source
as-saint-etienne--olympique-lyonnais,h_cont,0,null,missing source
as-saint-etienne--olympique-lyonnais,i_soc,75,null,missing source
as-saint-etienne--olympique-lyonnais,i_name,100,null,missing source
leeds-united--manchester-united,h2h.total,65,null,missing source
leeds-united--manchester-united,stadium.a,37792,null,missing source
leeds-united--manchester-united,stadium.b,74310,null,missing source
leeds-united--manchester-united,h_club.a,30,null,missing source
leeds-united--manchester-united,h_club.b,95,null,missing source
leeds-united--manchester-united,h_dom,85,null,missing source
leeds-united--manchester-united,h_cont,0,null,missing source
leeds-united--manchester-united,i_soc,100,null,missing source
leeds-united--manchester-united,i_name,100,null,missing source
juventus-fc--ssc-napoli,h2h.total,105,null,missing source
juventus-fc--ssc-napoli,stadium.a,41507,null,missing source
juventus-fc--ssc-napoli,stadium.b,54726,null,missing source
juventus-fc--ssc-napoli,h_club.a,95,null,missing source
juventus-fc--ssc-napoli,h_club.b,40,null,missing source
juventus-fc--ssc-napoli,h_dom,95,null,missing source
juventus-fc--ssc-napoli,h_cont,70,null,missing source
juventus-fc--ssc-napoli,i_soc,100,null,missing source
juventus-fc--ssc-napoli,i_name,50,null,missing source
fc-barcelona--real-madrid,h2h.total,182,null,missing source
fc-barcelona--real-madrid,stadium.a,83186,null,missing source
fc-barcelona--real-madrid,stadium.b,62652,null,missing source
fc-barcelona--real-madrid,h_club.a,80,null,missing source
fc-barcelona--real-madrid,h_club.b,80,null,missing source
fc-barcelona--real-madrid,h_dom,100,null,missing source
fc-barcelona--real-madrid,h_cont,100,null,missing source
fc-barcelona--real-madrid,i_soc,75,null,missing source
fc-barcelona--real-madrid,i_name,100,null,missing source
atletico-madrid--real-madrid,h2h.total,146,null,missing source
atletico-madrid--real-madrid,stadium.a,83186,null,missing source
atletico-madrid--real-madrid,stadium.b,70460,null,missing source
atletico-madrid--real-madrid,h_club.a,80,null,missing source
atletico-madrid--real-madrid,h_club.b,80,null,missing source
atletico-madrid--real-madrid,h_dom,100,null,missing source
atletico-madrid--real-madrid,h_cont,100,null,missing source
atletico-madrid--real-madrid,i_soc,75,null,missing source
atletico-madrid--real-madrid,i_name,100,null,missing source
fc-barcelona--rcd-espanyol,h2h.total,116,null,missing source
fc-barcelona--rcd-espanyol,stadium.a,62652,null,missing source
fc-barcelona--rcd-espanyol,stadium.b,40000,null,missing source
fc-barcelona--rcd-espanyol,h_club.a,80,null,missing source
fc-barcelona--rcd-espanyol,h_club.b,80,null,missing source
fc-barcelona--rcd-espanyol,h_dom,100,null,missing source
fc-barcelona--rcd-espanyol,h_cont,0,null,missing source
fc-barcelona--rcd-espanyol,i_soc,75,null,missing source
fc-barcelona--rcd-espanyol,i_name,100,null,missing source
real-betis--sevilla-fc,h2h.total,92,null,missing source
real-betis--sevilla-fc,stadium.a,43883,null,missing source
real-betis--sevilla-fc,stadium.b,60721,null,missing source
real-betis--sevilla-fc,h_club.a,80,null,missing source
real-betis--sevilla-fc,h_club.b,80,null,missing source
real-betis--sevilla-fc,h_dom,100,null,missing source
real-betis--sevilla-fc,h_cont,100,null,missing source
real-betis--sevilla-fc,i_soc,75,null,missing source
real-betis--sevilla-fc,i_name,100,null,missing source
athletic-club--real-sociedad,h2h.total,112,null,missing source
athletic-club--real-sociedad,stadium.a,53289,null,missing source
athletic-club--real-sociedad,stadium.b,39313,null,missing source
athletic-club--real-sociedad,h_club.a,80,null,missing source
athletic-club--real-sociedad,h_club.b,80,null,missing source
athletic-club--real-sociedad,h_dom,100,null,missing source
athletic-club--real-sociedad,h_cont,0,null,missing source
athletic-club--real-sociedad,i_soc,75,null,missing source
athletic-club--real-sociedad,i_name,100,null,missing source
liverpool-fc--manchester-united,h2h.total,126,null,missing source
liverpool-fc--manchester-united,stadium.a,61276,null,missing source
liverpool-fc--manchester-united,stadium.b,74310,null,missing source
liverpool-fc--manchester-united,h_club.a,80,null,missing source
liverpool-fc--manchester-united,h_club.b,80,null,missing source
liverpool-fc--manchester-united,h_dom,100,null,missing source
liverpool-fc--manchester-united,h_cont,100,null,missing source
liverpool-fc--manchester-united,i_soc,75,null,missing source
liverpool-fc--manchester-united,i_name,100,null,missing source
everton-fc--liverpool-fc,h2h.total,126,null,missing source
everton-fc--liverpool-fc,stadium.a,61276,null,missing source
everton-fc--liverpool-fc,stadium.b,52888,null,missing source
everton-fc--liverpool-fc,h_club.a,80,null,missing source
everton-fc--liverpool-fc,h_club.b,80,null,missing source
everton-fc--liverpool-fc,h_dom,100,null,missing source
everton-fc--liverpool-fc,h_cont,0,null,missing source
everton-fc--liverpool-fc,i_soc,75,null,missing source
everton-fc--liverpool-fc,i_name,100,null,missing source
arsenal-fc--tottenham-hotspur,h2h.total,128,null,missing source
arsenal-fc--tottenham-hotspur,stadium.a,60704,null,missing source
arsenal-fc--tottenham-hotspur,stadium.b,62850,null,missing source
arsenal-fc--tottenham-hotspur,h_club.a,80,null,missing source
arsenal-fc--tottenham-hotspur,h_club.b,80,null,missing source
arsenal-fc--tottenham-hotspur,h_dom,100,null,missing source
arsenal-fc--tottenham-hotspur,h_cont,0,null,missing source
